OrderID,Date,Customer,Gender,City,Product,Category,Quantity,UnitPrice,Payment,Rating
1063,2026-03-04,Nitin,Female,Mumbai,Headphones,Electronics,1.0,2500,Card,3.6
1064,2026-03-05,Priya,Male,Pune,Pen,Stationery,4.0,20,Card,4.4
1065,2026-03-06,Ayesha,Female,Pune,Office Chair,Furniture,5.0,8500,UPI,3.6
1066,2026-03-07,Ayesha,Female,Mumbai,Laptop,Electronics,1.0,55000,Cash,3.8
1067,2026-03-08,Ayesha,Male,Hyderabad,Tablet,Electronics,4.0,22000,UPI,4.4
1068,2026-03-09,Arjun,Female,Pune,Bookshelf,Furniture,1.0,7000,Card,4.0
1069,2026-03-10,Nitin,Male,Bengaluru,Monitor,Electronics,4.0,15000,UPI,4.8
1070,2026-03-11,Meera,Male,Bengaluru,Tablet,Electronics,3.0,22000,Card,4.3
1071,2026-03-12,Pooja,Male,Bengaluru,Keyboard,Electronics,3.0,1800,UPI,4.5
1072,2026-03-13,Vikash,Male,Hyderabad,Office Chair,Furniture,2.0,8500,Card,3.1
1073,2026-03-14,Amit,Male,Hyderabad,Monitor,Electronics,,15000,Cash,3.2
1074,2026-03-15,Pooja,Male,Hyderabad,Headphones,Electronics,5.0,2500,Net Banking,3.1
1075,2026-03-16,Priya,Male,Hyderabad,Pen,Stationery,5.0,20,Card,5.0
1076,2026-03-17,Simran,Female,Pune,Laptop,Electronics,1.0,55000,UPI,4.5
1077,2026-03-18,Nitin,Male,Bengaluru,Tablet,Electronics,3.0,22000,Card,4.8
1078,2026-03-19,Raj,Male,Delhi,Keyboard,Electronics,4.0,1800,Card,3.1
1079,2026-03-20,Arjun,Male,Pune,Monitor,Electronics,3.0,15000,UPI,3.5
1080,2026-03-21,Sameer,Male,Pune,Mouse,Electronics,5.0,900,Card,4.6
1081,2026-03-22,Karan,Male,Hyderabad,Notebook,Stationery,3.0,120,Net Banking,3.1
1082,2026-03-23,Riya,Male,Pune,Office Chair,Furniture,1.0,8500,Card,3.6
1083,2026-03-24,Simran,Male,Pune,Pen,Stationery,3.0,20,Net Banking,4.9
1084,2026-03-25,Pooja,Female, Mumbai ,Printer,Electronics,5.0,11000,Net Banking,3.3
1085,2026-03-26,Riya,Female,Bengaluru,Desk,Furniture,5.0,12000,UPI,3.5
1086,2026-03-27,Sameer,Male,Pune,Tablet,Electronics,5.0,22000,Net Banking,4.2
1087,2026-03-28,Meera,Male,Hyderabad,Monitor,Electronics,2.0,15000,Cash,4.5
1088,2026-03-29,Kavya,Female,Delhi,Desk,Furniture,3.0,12000,UPI,3.3
1089,2026-03-30,Rahul,Female,Pune,Printer,Electronics,3.0,11000,UPI,4.5
1090,2026-03-31,Sameer,Male,Pune,Keyboard,Electronics,2.0,1800,UPI,3.8
1091,2026-04-01,Ananya,Female,Pune,Tablet,Electronics,5.0,22000,Cash,4.5
1092,2026-04-02,Rohan,Male,Hyderabad,headphones,Stationery,2.0,50,Card,3.8
1093,2026-04-03,Meera,Male,Mumbai,Laptop,Electronics,5.0,55000,UPI,3.4
1094,2026-04-04,Priya,Female,Delhi,Calculator,Stationery,2.0,650,Card,4.0
1095,2026-04-05,Pooja,Male,Bengaluru,Pen,Stationery,5.0,20,Card,4.8
1096,2026-04-06,Karan,Male,Hyderabad,Tablet,Electronics,5.0,22000,Card,4.4
1097,2026-04-07,Priya,Female,Delhi,Printer,Electronics,2.0,11000,Card,3.8
1098,2026-04-08,Priya,Female,Pune,Tablet,Electronics,1.0,22000,Net Banking,4.8
1099,2026-04-09,Nitin,Male,Hyderabad,Headphones,Electronics,5.0,2500,Net Banking,3.9
1100,2026-04-10,Isha,Female,Hyderabad,Notebook,Stationery,2.0,120,Card,4.0
1013,2026-01-13,Manish,Male,Pune,Tablet,Electronics,3.0,22000,Cash,4.5
1068,2026-03-09,Arjun,Female,Pune,Bookshelf,Furniture,1.0,7000,Card,4.0
